acoustic radiation input data
759 0.155302840000000 0.070592200000000 -0.028931000000000
760 0.169421280000000 0.084710640000000 -0.028931000000000
761 0.183539720000000 0.070592200000000 -0.028931000000000
762 0.197658160000000 0.084710640000000 -0.028931000000000
763 0.211776600000000 0.070592200000000 -0.028931000000000
764 0.225895040000000 0.084710640000000 -0.028931000000000
765 0.240013480000000 0.070592200000000 -0.028931000000000
766 0.254131920000000 0.084710640000000 -0.028931000000000
767 0.268250360000000 0.070592200000000 -0.028931000000000
768 0.282368800000000 0.084710640000000 -0.028931000000000
769 0.296487240000000 0.070592200000000 -0.028931000000000
770 0.310605680000000 0.084710640000000 -0.028931000000000
771 0.324724120000000 0.070592200000000 -0.028931000000000
772 0.338842560000000 0.084710640000000 -0.028931000000000
773 -0.324724120000000 0.098829080000000 -0.027513516892400
774 -0.333997077237000 0.108102037237000 -0.023391397237000
775 -0.296487240000000 0.098829080000000 -0.028931000000000
776 -0.282368800000000 0.112947520000000 -0.028931000000000
777 -0.268250360000000 0.098829080000000 -0.028931000000000
778 -0.254131920000000 0.112947520000000 -0.028931000000000
779 -0.240013480000000 0.098829080000000 -0.028931000000000
780 -0.225895040000000 0.112947520000000 -0.028931000000000
781 -0.211776600000000 0.098829080000000 -0.028931000000000
782 -0.197658160000000 0.112947520000000 -0.028931000000000
783 -0.183539720000000 0.098829080000000 -0.028931000000000
784 -0.169421280000000 0.112947520000000 -0.028931000000000
785 -0.155302840000000 0.098829080000000 -0.028931000000000
786 -0.141184400000000 0.112947520000000 -0.028931000000000
787 -0.127065960000000 0.098829080000000 -0.028931000000000
788 -0.112947520000000 0.112947520000000 -0.028931000000000
789 -0.098829080000000 0.098829080000000 -0.028931000000000
790 -0.084710640000000 0.112947520000000 -0.028931000000000
791 -0.070592200000000 0.098829080000000 -0.028931000000000
792 -0.056473760000000 0.112947520000000 -0.028931000000000
793 -0.042355320000000 0.098829080000000 -0.028931000000000
794 -0.028236880000000 0.112947520000000 -0.028931000000000
795 -0.014118440000000 0.098829080000000 -0.028931000000000
796 0.000000000000000 0.112947520000000 -0.028931000000000
797 0.014118440000000 0.098829080000000 -0.028931000000000
798 0.028236880000000 0.112947520000000 -0.028931000000000
799 0.042355320000000 0.098829080000000 -0.028931000000000
800 0.056473760000000 0.112947520000000 -0.028931000000000
801 0.070592200000000 0.098829080000000 -0.028931000000000
802 0.084710640000000 0.112947520000000 -0.028931000000000
803 0.098829080000000 0.098829080000000 -0.028931000000000
804 0.112947520000000 0.112947520000000 -0.028931000000000
805 0.127065960000000 0.098829080000000 -0.028931000000000
806 0.141184400000000 0.112947520000000 -0.028931000000000
807 0.155302840000000 0.098829080000000 -0.028931000000000
808 0.169421280000000 0.112947520000000 -0.028931000000000
809 0.183539720000000 0.098829080000000 -0.028931000000000
810 0.197658160000000 0.112947520000000 -0.028931000000000
811 0.211776600000000 0.098829080000000 -0.028931000000000
812 0.225895040000000 0.112947520000000 -0.028931000000000
813 0.240013480000000 0.098829080000000 -0.028931000000000
814 0.254131920000000 0.112947520000000 -0.028931000000000
815 0.268250360000000 0.098829080000000 -0.028931000000000
816 0.282368800000000 0.112947520000000 -0.028931000000000
817 0.296487240000000 0.098829080000000 -0.028931000000000
818 0.324724120000000 0.098829080000000 -0.027513056388300
819 0.333996509257000 0.108101469257000 -0.023390829257100
820 -0.296487240000000 0.127065960000000 -0.028931000000000
821 -0.282368800000000 0.141184400000000 -0.028931000000000
822 -0.268250360000000 0.127065960000000 -0.028931000000000
823 -0.254131920000000 0.141184400000000 -0.028931000000000
824 -0.240013480000000 0.127065960000000 -0.028931000000000
825 -0.225895040000000 0.141184400000000 -0.028931000000000
826 -0.211776600000000 0.127065960000000 -0.028931000000000
827 -0.197658160000000 0.141184400000000 -0.028931000000000
828 -0.183539720000000 0.127065960000000 -0.028931000000000
829 -0.169421280000000 0.141184400000000 -0.028931000000000
830 -0.155302840000000 0.127065960000000 -0.028931000000000
831 -0.141184400000000 0.141184400000000 -0.028931000000000
832 -0.127065960000000 0.127065960000000 -0.028931000000000
833 -0.112947520000000 0.141184400000000 -0.028931000000000
834 -0.098829080000000 0.127065960000000 -0.028931000000000
835 -0.084710640000000 0.141184400000000 -0.028931000000000
836 -0.070592200000000 0.127065960000000 -0.028931000000000
837 -0.056473760000000 0.141184400000000 -0.028931000000000
838 -0.042355320000000 0.127065960000000 -0.028931000000000
839 -0.028236880000000 0.141184400000000 -0.028931000000000
840 -0.014118440000000 0.127065960000000 -0.028931000000000
841 0.000000000000000 0.141184400000000 -0.028931000000000
842 0.014118440000000 0.127065960000000 -0.028931000000000
843 0.028236880000000 0.141184400000000 -0.028931000000000
844 0.042355320000000 0.127065960000000 -0.028931000000000
845 0.056473760000000 0.141184400000000 -0.028931000000000
846 0.070592200000000 0.127065960000000 -0.028931000000000
847 0.084710640000000 0.141184400000000 -0.028931000000000
848 0.098829080000000 0.127065960000000 -0.028931000000000
849 0.112947520000000 0.141184400000000 -0.028931000000000
850 0.127065960000000 0.127065960000000 -0.028931000000000
851 0.141184400000000 0.141184400000000 -0.028931000000000
852 0.155302840000000 0.127065960000000 -0.028931000000000
853 0.169421280000000 0.141184400000000 -0.028931000000000
854 0.183539720000000 0.127065960000000 -0.028931000000000
855 0.197658160000000 0.141184400000000 -0.028931000000000
856 0.211776600000000 0.127065960000000 -0.028931000000000
857 0.225895040000000 0.141184400000000 -0.028931000000000
858 0.240013480000000 0.127065960000000 -0.028931000000000
859 0.254131920000000 0.141184400000000 -0.028931000000000
860 0.268250360000000 0.127065960000000 -0.028931000000000
861 0.282368800000000 0.141184400000000 -0.028931000000000
862 0.296487240000000 0.127065960000000 -0.028931000000000
863 -0.296487240000000 0.155302840000000 -0.028931000000000
864 -0.309033747907000 0.167849347907000 -0.026664947907500
865 -0.268250360000000 0.155302840000000 -0.028931000000000
866 -0.254131920000000 0.169421280000000 -0.028931000000000
867 -0.240013480000000 0.155302840000000 -0.028931000000000
868 -0.225895040000000 0.169421280000000 -0.028931000000000
869 -0.211776600000000 0.155302840000000 -0.028931000000000
870 -0.197658160000000 0.169421280000000 -0.028931000000000
871 -0.183539720000000 0.155302840000000 -0.028931000000000
872 -0.169421280000000 0.169421280000000 -0.028931000000000
873 -0.155302840000000 0.155302840000000 -0.028931000000000
874 -0.141184400000000 0.169421280000000 -0.028931000000000
875 -0.127065960000000 0.155302840000000 -0.028931000000000
876 -0.112947520000000 0.169421280000000 -0.028931000000000
877 -0.098829080000000 0.155302840000000 -0.028931000000000
878 -0.084710640000000 0.169421280000000 -0.028931000000000
879 -0.070592200000000 0.155302840000000 -0.028931000000000
880 -0.056473760000000 0.169421280000000 -0.028931000000000
881 -0.042355320000000 0.155302840000000 -0.028931000000000
882 -0.028236880000000 0.169421280000000 -0.028931000000000
883 -0.014118440000000 0.155302840000000 -0.028931000000000
884 0.000000000000000 0.169421280000000 -0.028931000000000
885 0.014118440000000 0.155302840000000 -0.028931000000000
886 0.028236880000000 0.169421280000000 -0.028931000000000
887 0.042355320000000 0.155302840000000 -0.028931000000000
888 0.056473760000000 0.169421280000000 -0.028931000000000
889 0.070592200000000 0.155302840000000 -0.028931000000000
890 0.084710640000000 0.169421280000000 -0.028931000000000
891 0.098829080000000 0.155302840000000 -0.028931000000000
892 0.112947520000000 0.169421280000000 -0.028931000000000
893 0.127065960000000 0.155302840000000 -0.028931000000000
894 0.141184400000000 0.169421280000000 -0.028931000000000
895 0.155302840000000 0.155302840000000 -0.028931000000000
896 0.169421280000000 0.169421280000000 -0.028931000000000
897 0.183539720000000 0.155302840000000 -0.028931000000000
898 0.197658160000000 0.169421280000000 -0.028931000000000
899 0.211776600000000 0.155302840000000 -0.028931000000000
900 0.225895040000000 0.169421280000000 -0.028931000000000
901 0.240013480000000 0.155302840000000 -0.028931000000000
902 0.254131920000000 0.169421280000000 -0.028931000000000
903 0.268250360000000 0.155302840000000 -0.028931000000000
904 0.296487240000000 0.155302840000000 -0.028931000000000
905 0.309033684442000 0.167849284442000 -0.026664884442300
906 -0.268250360000000 0.183539720000000 -0.028931000000000
907 -0.240013480000000 0.183539720000000 -0.028931000000000
908 -0.225895040000000 0.197658160000000 -0.028931000000000
909 -0.211776600000000 0.183539720000000 -0.028931000000000
910 -0.197658160000000 0.197658160000000 -0.028931000000000
911 -0.183539720000000 0.183539720000000 -0.028931000000000
912 -0.169421280000000 0.197658160000000 -0.028931000000000
913 -0.155302840000000 0.183539720000000 -0.028931000000000
914 -0.141184400000000 0.197658160000000 -0.028931000000000
915 -0.127065960000000 0.183539720000000 -0.028931000000000
916 -0.112947520000000 0.197658160000000 -0.028931000000000
917 -0.098829080000000 0.183539720000000 -0.028931000000000
918 -0.084710640000000 0.197658160000000 -0.028931000000000
919 -0.070592200000000 0.183539720000000 -0.028931000000000
920 -0.056473760000000 0.197658160000000 -0.028931000000000
921 -0.042355320000000 0.183539720000000 -0.028931000000000
922 -0.028236880000000 0.197658160000000 -0.028931000000000
923 -0.014118440000000 0.183539720000000 -0.028931000000000
924 0.000000000000000 0.197658160000000 -0.028931000000000
925 0.014118440000000 0.183539720000000 -0.028931000000000
926 0.028236880000000 0.197658160000000 -0.028931000000000
927 0.042355320000000 0.183539720000000 -0.028931000000000
928 0.056473760000000 0.197658160000000 -0.028931000000000
929 0.070592200000000 0.183539720000000 -0.028931000000000
930 0.084710640000000 0.197658160000000 -0.028931000000000
931 0.098829080000000 0.183539720000000 -0.028931000000000
932 0.112947520000000 0.197658160000000 -0.028931000000000
933 0.127065960000000 0.183539720000000 -0.028931000000000
934 0.141184400000000 0.197658160000000 -0.028931000000000
935 0.155302840000000 0.183539720000000 -0.028931000000000
936 0.169421280000000 0.197658160000000 -0.028931000000000
937 0.183539720000000 0.183539720000000 -0.028931000000000
938 0.197658160000000 0.197658160000000 -0.028931000000000
939 0.211776600000000 0.183539720000000 -0.028931000000000
940 0.225895040000000 0.197658160000000 -0.028931000000000
941 0.240013480000000 0.183539720000000 -0.028931000000000
942 0.268250360000000 0.183539720000000 -0.028931000000000
943 -0.240013480000000 0.211776600000000 -0.028931000000000
944 -0.225895040000000 0.225895040000000 -0.028931000000000
945 -0.211776600000000 0.211776600000000 -0.028931000000000
946 -0.197658160000000 0.225895040000000 -0.028931000000000
947 -0.183539720000000 0.211776600000000 -0.028931000000000
948 -0.169421280000000 0.225895040000000 -0.028931000000000
949 -0.155302840000000 0.211776600000000 -0.028931000000000
950 -0.141184400000000 0.225895040000000 -0.028931000000000
951 -0.127065960000000 0.211776600000000 -0.028931000000000
952 -0.112947520000000 0.225895040000000 -0.028931000000000
953 -0.098829080000000 0.211776600000000 -0.028931000000000
954 -0.084710640000000 0.225895040000000 -0.028931000000000
955 -0.070592200000000 0.211776600000000 -0.028931000000000
956 -0.056473760000000 0.225895040000000 -0.028931000000000
957 -0.042355320000000 0.211776600000000 -0.028931000000000
958 -0.028236880000000 0.225895040000000 -0.028931000000000
959 -0.014118440000000 0.211776600000000 -0.028931000000000
960 0.000000000000000 0.225895040000000 -0.028931000000000
961 0.014118440000000 0.211776600000000 -0.028931000000000
962 0.028236880000000 0.225895040000000 -0.028931000000000
963 0.042355320000000 0.211776600000000 -0.028931000000000
964 0.056473760000000 0.225895040000000 -0.028931000000000
965 0.070592200000000 0.211776600000000 -0.028931000000000
966 0.084710640000000 0.225895040000000 -0.028931000000000
967 0.098829080000000 0.211776600000000 -0.028931000000000
968 0.112947520000000 0.225895040000000 -0.028931000000000
969 0.127065960000000 0.211776600000000 -0.028931000000000
970 0.141184400000000 0.225895040000000 -0.028931000000000
971 0.155302840000000 0.211776600000000 -0.028931000000000
972 0.169421280000000 0.225895040000000 -0.028931000000000
973 0.183539720000000 0.211776600000000 -0.028931000000000
974 0.197658160000000 0.225895040000000 -0.028931000000000
975 0.211776600000000 0.211776600000000 -0.028931000000000
976 0.225895040000000 0.225895040000000 -0.028931000000000
977 0.240013480000000 0.211776600000000 -0.028931000000000
978 -0.240013480000000 0.240013480000000 -0.028232572319400
979 -0.249555457800000 0.249555457800000 -0.023660417799600
980 -0.211776600000000 0.240013480000000 -0.028931000000000
981 -0.183539720000000 0.240013480000000 -0.028931000000000
982 -0.169421280000000 0.254131920000000 -0.028931000000000
983 -0.155302840000000 0.240013480000000 -0.028931000000000
984 -0.141184400000000 0.254131920000000 -0.028931000000000
985 -0.127065960000000 0.240013480000000 -0.028931000000000
986 -0.112947520000000 0.254131920000000 -0.028931000000000
987 -0.098829080000000 0.240013480000000 -0.028931000000000
988 -0.084710640000000 0.254131920000000 -0.028931000000000
989 -0.070592200000000 0.240013480000000 -0.028931000000000
990 -0.056473760000000 0.254131920000000 -0.028931000000000
991 -0.042355320000000 0.240013480000000 -0.028931000000000
992 -0.028236880000000 0.254131920000000 -0.028931000000000
993 -0.014118440000000 0.240013480000000 -0.028931000000000
994 0.000000000000000 0.254131920000000 -0.028931000000000
995 0.014118440000000 0.240013480000000 -0.028931000000000
996 0.028236880000000 0.254131920000000 -0.028931000000000
997 0.042355320000000 0.240013480000000 -0.028931000000000
998 0.056473760000000 0.254131920000000 -0.028931000000000
999 0.070592200000000 0.240013480000000 -0.028931000000000
1000 0.084710640000000 0.254131920000000 -0.028931000000000
1001 0.098829080000000 0.240013480000000 -0.028931000000000
1002 0.112947520000000 0.254131920000000 -0.028931000000000
1003 0.127065960000000 0.240013480000000 -0.028931000000000
1004 0.141184400000000 0.254131920000000 -0.028931000000000
1005 0.155302840000000 0.240013480000000 -0.028931000000000
1006 0.169421280000000 0.254131920000000 -0.028931000000000
1007 0.183539720000000 0.240013480000000 -0.028931000000000
1008 0.211776600000000 0.240013480000000 -0.028931000000000
1009 0.240013480000000 0.240013480000000 -0.028232162865400
1010 0.249554938484000 0.249554938484000 -0.023659898483700
1011 -0.183539720000000 0.268250360000000 -0.028931000000000
1012 -0.155302840000000 0.268250360000000 -0.028931000000000
1013 -0.141184400000000 0.282368800000000 -0.028931000000000
1014 -0.127065960000000 0.268250360000000 -0.028931000000000
1015 -0.112947520000000 0.282368800000000 -0.028931000000000
1016 -0.098829080000000 0.268250360000000 -0.028931000000000
1017 -0.084710640000000 0.282368800000000 -0.028931000000000
1018 -0.070592200000000 0.268250360000000 -0.028931000000000
1019 -0.056473760000000 0.282368800000000 -0.028931000000000
1020 -0.042355320000000 0.268250360000000 -0.028931000000000
1021 -0.028236880000000 0.282368800000000 -0.028931000000000
1022 -0.014118440000000 0.268250360000000 -0.028931000000000
1023 0.000000000000000 0.282368800000000 -0.028931000000000
1024 0.014118440000000 0.268250360000000 -0.028931000000000
1025 0.028236880000000 0.282368800000000 -0.028931000000000
1026 0.042355320000000 0.268250360000000 -0.028931000000000
1027 0.056473760000000 0.282368800000000 -0.028931000000000
1028 0.070592200000000 0.268250360000000 -0.028931000000000
1029 0.084710640000000 0.282368800000000 -0.028931000000000
1030 0.098829080000000 0.268250360000000 -0.028931000000000
1031 0.112947520000000 0.282368800000000 -0.028931000000000
1032 0.127065960000000 0.268250360000000 -0.028931000000000
1033 0.141184400000000 0.282368800000000 -0.028931000000000
1034 0.155302840000000 0.268250360000000 -0.028931000000000
1035 0.183539720000000 0.268250360000000 -0.028931000000000
1036 -0.155302840000000 0.296487240000000 -0.028931000000000
1037 -0.167849284442000 0.309033684442000 -0.026664884442300
1038 -0.127065960000000 0.296487240000000 -0.028931000000000
1039 -0.098829080000000 0.296487240000000 -0.028931000000000
1040 -0.084710640000000 0.310605680000000 -0.028931000000000
1041 -0.070592200000000 0.296487240000000 -0.028931000000000
1042 -0.056473760000000 0.310605680000000 -0.028931000000000
1043 -0.042355320000000 0.296487240000000 -0.028931000000000
1044 -0.028236880000000 0.310605680000000 -0.028931000000000
1045 -0.014118440000000 0.296487240000000 -0.028931000000000
1046 0.000000000000000 0.310605680000000 -0.028931000000000
1047 0.014118440000000 0.296487240000000 -0.028931000000000
1048 0.028236880000000 0.310605680000000 -0.028931000000000
1049 0.042355320000000 0.296487240000000 -0.028931000000000
1050 0.056473760000000 0.310605680000000 -0.028931000000000
1051 0.070592200000000 0.296487240000000 -0.028931000000000
1052 0.084710640000000 0.310605680000000 -0.028931000000000
1053 0.098829080000000 0.296487240000000 -0.028931000000000
1054 0.127065960000000 0.296487240000000 -0.028931000000000
1055 0.155302840000000 0.296487240000000 -0.028931000000000
1056 0.167849546206000 0.309033946206000 -0.026665146206100
1057 -0.098829080000000 0.324724120000000 -0.027513056388300
1058 -0.084710640000000 0.338842560000000 -0.028931000000000
1059 -0.108101469257000 0.333996509257000 -0.023390829257100
1060 -0.070592200000000 0.324724120000000 -0.028931000000000
1061 -0.056473760000000 0.338842560000000 -0.028931000000000
1062 -0.042355320000000 0.324724120000000 -0.028931000000000
1063 -0.028236880000000 0.338842560000000 -0.028931000000000
1064 -0.014118440000000 0.324724120000000 -0.028931000000000
1065 0.000000000000000 0.338842560000000 -0.028931000000000
1066 0.014118440000000 0.324724120000000 -0.028931000000000
1067 0.028236880000000 0.338842560000000 -0.028931000000000
1068 0.042355320000000 0.324724120000000 -0.028931000000000
1069 0.056473760000000 0.338842560000000 -0.028931000000000
1070 0.070592200000000 0.324724120000000 -0.028931000000000
1071 0.084710640000000 0.338842560000000 -0.028931000000000
1072 0.098829080000000 0.324724120000000 -0.027513088032000
1073 0.108101526883000 0.333996566883000 -0.023390886882700
1074 -0.112947520000000 -0.331989195535000 0.000000000000000
1075 -0.098829080000000 -0.337837285011000 -0.014118440000000
1076 -0.084710640000000 -0.341808494146000 0.000000000000000
1077 -0.070592200000000 -0.342132198359000 -0.014118440000000
1078 -0.056473760000000 -0.345525996097000 0.000000000000000
1079 -0.014118440000000 -0.349836711736000 -0.014118440000000
1080 -0.037427795975600 -0.348033475976000 -0.009190915975620
1081 -0.028236880000000 -0.349243498049000 0.000000000000000
1082 -0.037427795975600 -0.348033475976000 0.009190915975620
1083 0.014118440000000 -0.349836711736000 -0.014118440000000
1084 0.000000000000000 -0.352900346457000 0.000000000000000
1085 -0.014118440000000 -0.349836711736000 0.014118440000000
1086 0.037427795975600 -0.348033475976000 -0.009190915975620
1087 0.028236880000000 -0.349243498049000 0.000000000000000
1088 0.014118440000000 -0.349836711736000 0.014118440000000
1089 0.056473760000000 -0.345525996097000 0.000000000000000
1090 0.037427795975600 -0.348033475976000 0.009190915975620
1091 0.070592200000000 -0.342132198359000 -0.014118440000000
1092 0.084710640000000 -0.341808494146000 0.000000000000000
1093 0.098829080000000 -0.337837321388000 -0.014118440000000
1094 0.112947520000000 -0.331989300609000 0.000000000000000
1095 -0.148034367615000 -0.317455647615000 -0.006849967615040
1096 -0.141184400000000 -0.320293016582000 0.000000000000000
1097 -0.169421280000000 -0.308478964382000 0.000000000000000
1098 -0.155302840000000 -0.313693030113000 -0.014118440000000
1099 -0.148034367615000 -0.317455647615000 0.006849967615040
1100 0.148034562636000 -0.317455842636000 -0.006850162635790
1101 0.141184400000000 -0.320293259052000 0.000000000000000
1102 0.155302840000000 -0.313693222028000 -0.014118440000000
1103 0.169421280000000 -0.308479375611000 0.000000000000000
1104 0.148034562636000 -0.317455842636000 0.006850162635790
1105 -0.233604125611000 -0.261841005611000 -0.007709085611410
1106 -0.225895040000000 -0.267756275099000 0.000000000000000
1107 -0.249554938484000 -0.249554938484000 0.004576981516270
1108 -0.240013480000000 -0.256923034744000 -0.014118440000000
1109 -0.233604125611000 -0.261841005611000 0.007709085611410
1110 0.233603881231000 -0.261840761231000 -0.007708841231040
1111 0.225895040000000 -0.267756005039000 0.000000000000000
1112 0.240013480000000 -0.256922468288000 -0.014118440000000
1113 0.249554463645000 -0.249554463645000 -0.004577456355060
1114 0.233603881231000 -0.261840761231000 0.007708841231040
1115 -0.256923239953000 -0.240013480000000 -0.014118440000000
1116 -0.261841203389000 -0.233604323389000 -0.007709283389400
1117 -0.267756681017000 -0.225895040000000 0.000000000000000
1118 -0.261841203389000 -0.233604323389000 0.007709283389400
1119 0.256922468288000 -0.240013480000000 -0.014118440000000
1120 0.261840761231000 -0.233603881231000 -0.007708841231040
1121 0.267756005039000 -0.225895040000000 0.000000000000000
1122 0.261840761231000 -0.233603881231000 0.007708841231040
1123 -0.308479471340000 -0.169421280000000 0.000000000000000
1124 0.308479375611000 -0.169421280000000 0.000000000000000
1125 -0.313693412629000 -0.155302840000000 -0.014118440000000
1126 -0.317456078922000 -0.148034798922000 -0.006850398921510
1127 -0.320293673682000 -0.141184400000000 0.000000000000000
1128 -0.317456078922000 -0.148034798922000 0.006850398921510
1129 0.313693222028000 -0.155302840000000 -0.014118440000000
1130 0.317455842636000 -0.148034562636000 -0.006850162635790
1131 0.320293259052000 -0.141184400000000 0.000000000000000
1132 0.317455842636000 -0.148034562636000 0.006850162635790
1133 -0.331990046938000 -0.112947520000000 0.000000000000000
1134 0.331989300609000 -0.112947520000000 0.000000000000000
1135 -0.337838233566000 -0.098829080000000 -0.014118440000000
1136 -0.341809421435000 -0.084710640000000 0.000000000000000
1137 0.337837321388000 -0.098829080000000 -0.014118440000000
1138 0.341808494146000 -0.084710640000000 0.000000000000000
1139 -0.342132744002000 -0.070592200000000 -0.014118440000000
1140 -0.345526614290000 -0.056473760000000 0.000000000000000
1141 0.342132198359000 -0.070592200000000 -0.014118440000000
1142 0.345525996097000 -0.056473760000000 0.000000000000000
1143 -0.348033838020000 -0.037428158020100 -0.009191278020100
1144 -0.349836938832000 -0.014118440000000 -0.014118440000000
1145 -0.349243807145000 -0.028236880000000 0.000000000000000
1146 -0.348033838020000 -0.037428158020100 0.009191278020100
1147 0.348033475976000 -0.037427795975600 -0.009190915975620
1148 0.349836711736000 -0.014118440000000 -0.014118440000000
1149 0.349243498049000 -0.028236880000000 0.000000000000000
1150 0.348033475976000 -0.037427795975600 0.009190915975620
1151 -0.349836938832000 0.014118440000000 -0.014118440000000
1152 -0.352900356457000 0.000000000000000 0.000000000000000
1153 -0.349836938832000 -0.014118440000000 0.014118440000000
1154 0.349836711736000 0.014118440000000 -0.014118440000000
1155 0.352900346457000 0.000000000000000 0.000000000000000
1156 0.349836711736000 -0.014118440000000 0.014118440000000
1157 -0.348033838020000 0.037428158020100 -0.009191278020100
1158 -0.349243807145000 0.028236880000000 0.000000000000000
1159 -0.349836938832000 0.014118440000000 0.014118440000000
1160 0.348033475976000 0.037427795975600 -0.009190915975620
1161 0.349243498049000 0.028236880000000 0.000000000000000
1162 0.349836711736000 0.014118440000000 0.014118440000000
1163 -0.345526614290000 0.056473760000000 0.000000000000000
1164 -0.348033838020000 0.037428158020100 0.009191278020100
1165 0.345525996097000 0.056473760000000 0.000000000000000
1166 0.348033475976000 0.037427795975600 0.009190915975620
1167 -0.342132744002000 0.070592200000000 -0.014118440000000
1168 -0.341809421435000 0.084710640000000 0.000000000000000
1169 0.342132198359000 0.070592200000000 -0.014118440000000
1170 0.341808494146000 0.084710640000000 0.000000000000000
1171 -0.337838197188000 0.098829080000000 -0.014118440000000
1172 -0.331989941861000 0.112947520000000 0.000000000000000
1173 0.337837285011000 0.098829080000000 -0.014118440000000
1174 0.331989195535000 0.112947520000000 0.000000000000000
1175 -0.317455883896000 0.148034603896000 -0.006850203896040
1176 -0.320293431205000 0.141184400000000 0.000000000000000
1177 0.317455647615000 0.148034367615000 -0.006849967615040
1178 0.320293016582000 0.141184400000000 0.000000000000000
1179 -0.313693220706000 0.155302840000000 -0.014118440000000
1180 -0.308479060104000 0.169421280000000 0.000000000000000
1181 -0.317455883896000 0.148034603896000 0.006850203896040
1182 0.313693030113000 0.155302840000000 -0.014118440000000
1183 0.308478964382000 0.169421280000000 0.000000000000000
1184 0.317455647615000 0.148034367615000 0.006849967615040
1185 -0.261841447773000 0.233604567773000 -0.007709527772560
1186 -0.267756951073000 0.225895040000000 0.000000000000000
1187 0.261841005611000 0.233604125611000 -0.007709085611410
1188 0.267756275099000 0.225895040000000 0.000000000000000
1189 -0.256923903851000 0.240013480000000 -0.014118440000000
1190 -0.249555457800000 0.249555457800000 0.004576462200420
1191 -0.261841447773000 0.233604567773000 0.007709527772560
1192 -0.240013480000000 0.256923903851000 -0.014118440000000
1193 -0.233604567773000 0.261841447773000 -0.007709527772560
1194 0.256923034744000 0.240013480000000 -0.014118440000000
1195 0.249554938484000 0.249554938484000 0.004576981516270
1196 0.233604323389000 0.261841203389000 -0.007709283389400
1197 0.240013480000000 0.256923239953000 -0.014118440000000
1198 0.261841005611000 0.233604125611000 0.007709085611410
1199 -0.225895040000000 0.267756951073000 0.000000000000000
1200 -0.233604567773000 0.261841447773000 0.007709527772560
1201 0.225895040000000 0.267756681017000 0.000000000000000
1202 0.233604323389000 0.261841203389000 0.007709283389400
1203 -0.169421280000000 0.308478970763000 0.000000000000000
1204 -0.155302840000000 0.313693030113000 -0.014118440000000
1205 -0.148034367615000 0.317455647615000 -0.006849967615040
1206 0.169421280000000 0.308479381990000 0.000000000000000
1207 0.148034562636000 0.317455842636000 -0.006850162635790
1208 0.155302840000000 0.313693222028000 -0.014118440000000
1209 -0.141184400000000 0.320293016582000 0.000000000000000
1210 -0.148034367615000 0.317455647615000 0.006849967615040
1211 -0.112947520000000 0.331989195535000 0.000000000000000
1212 -0.098829080000000 0.337837285011000 -0.014118440000000
1213 -0.084710640000000 0.341808494146000 0.000000000000000
1214 -0.070592200000000 0.342132198359000 -0.014118440000000
1215 -0.056473760000000 0.345525996097000 0.000000000000000
1216 -0.037427795975600 0.348033475976000 -0.009190915975620
1217 -0.014118440000000 0.349836711736000 -0.014118440000000
1218 0.014118440000000 0.349836711736000 -0.014118440000000
1219 0.056473760000000 0.345525996097000 0.000000000000000
1220 0.037427795975600 0.348033475976000 -0.009190915975620
1221 0.070592200000000 0.342132198359000 -0.014118440000000
1222 0.084710640000000 0.341808494146000 0.000000000000000
1223 0.112947520000000 0.331989300609000 0.000000000000000
1224 0.098829080000000 0.337837321388000 -0.014118440000000
1225 0.141184400000000 0.320293259052000 0.000000000000000
1226 0.148034562636000 0.317455842636000 0.006850162635790
1227 -0.028236880000000 0.349243498049000 0.000000000000000
1228 -0.037427795975600 0.348033475976000 0.009190915975620
1229 0.000000000000000 0.352900346457000 0.000000000000000
1230 -0.014118440000000 0.349836711736000 0.014118440000000
1231 0.028236880000000 0.349243498049000 0.000000000000000
1232 0.014118440000000 0.349836711736000 0.014118440000000
1233 0.037427795975600 0.348033475976000 0.009190915975620
1234 -0.108101469257000 -0.333996509257000 0.023390829257100
1235 -0.098829080000000 -0.337837285011000 0.014118440000000
1236 -0.084710640000000 -0.338842560000000 0.028931000000000
1237 -0.070592200000000 -0.342132198359000 0.014118440000000
1238 -0.056473760000000 -0.338842560000000 0.028931000000000
1239 -0.028236880000000 -0.338842560000000 0.028931000000000
1240 0.000000000000000 -0.338842560000000 0.028931000000000
1241 0.028236880000000 -0.338842560000000 0.028931000000000
1242 0.056473760000000 -0.338842560000000 0.028931000000000
1243 0.070592200000000 -0.342132198359000 0.014118440000000
1244 0.084710640000000 -0.338842560000000 0.028931000000000
1245 0.098829080000000 -0.337837321388000 0.014118440000000
1246 0.108101526883000 -0.333996566883000 0.023390886882700
1247 -0.167849284442000 -0.309033684442000 0.026664884442300
1248 -0.155302840000000 -0.313693030113000 0.014118440000000
1249 -0.098829080000000 -0.324724120000000 0.027513056388300
1250 -0.084710640000000 -0.310605680000000 0.028931000000000
1251 -0.070592200000000 -0.324724120000000 0.028931000000000
1252 -0.056473760000000 -0.310605680000000 0.028931000000000
1253 -0.042355320000000 -0.324724120000000 0.028931000000000
1254 -0.028236880000000 -0.310605680000000 0.028931000000000
1255 -0.014118440000000 -0.324724120000000 0.028931000000000
1256 0.000000000000000 -0.310605680000000 0.028931000000000
1257 0.014118440000000 -0.324724120000000 0.028931000000000
1258 0.028236880000000 -0.310605680000000 0.028931000000000
