acoustic radiation input data
1134 0.331989300609000 -0.112947520000000 0.000000000000000
1135 -0.337838233566000 -0.098829080000000 -0.014118440000000
1136 -0.341809421435000 -0.084710640000000 0.000000000000000
1137 0.337837321388000 -0.098829080000000 -0.014118440000000
1138 0.341808494146000 -0.084710640000000 0.000000000000000
1139 -0.342132744002000 -0.070592200000000 -0.014118440000000
1140 -0.345526614290000 -0.056473760000000 0.000000000000000
1141 0.342132198359000 -0.070592200000000 -0.014118440000000
1142 0.345525996097000 -0.056473760000000 0.000000000000000
1143 -0.348033838020000 -0.037428158020100 -0.009191278020100
1144 -0.349836938832000 -0.014118440000000 -0.014118440000000
1145 -0.349243807145000 -0.028236880000000 0.000000000000000
1146 -0.348033838020000 -0.037428158020100 0.009191278020100
1147 0.348033475976000 -0.037427795975600 -0.009190915975620
1148 0.349836711736000 -0.014118440000000 -0.014118440000000
1149 0.349243498049000 -0.028236880000000 0.000000000000000
1150 0.348033475976000 -0.037427795975600 0.009190915975620
1151 -0.349836938832000 0.014118440000000 -0.014118440000000
1152 -0.352900356457000 0.000000000000000 0.000000000000000
1153 -0.349836938832000 -0.014118440000000 0.014118440000000
1154 0.349836711736000 0.014118440000000 -0.014118440000000
1155 0.352900346457000 0.000000000000000 0.000000000000000
1156 0.349836711736000 -0.014118440000000 0.014118440000000
1157 -0.348033838020000 0.037428158020100 -0.009191278020100
1158 -0.349243807145000 0.028236880000000 0.000000000000000
1159 -0.349836938832000 0.014118440000000 0.014118440000000
1160 0.348033475976000 0.037427795975600 -0.009190915975620
1161 0.349243498049000 0.028236880000000 0.000000000000000
1162 0.349836711736000 0.014118440000000 0.014118440000000
1163 -0.345526614290000 0.056473760000000 0.000000000000000
1164 -0.348033838020000 0.037428158020100 0.009191278020100
1165 0.345525996097000 0.056473760000000 0.000000000000000
1166 0.348033475976000 0.037427795975600 0.009190915975620
1167 -0.342132744002000 0.070592200000000 -0.014118440000000
1168 -0.341809421435000 0.084710640000000 0.000000000000000
1169 0.342132198359000 0.070592200000000 -0.014118440000000
1170 0.341808494146000 0.084710640000000 0.000000000000000
1171 -0.337838197188000 0.098829080000000 -0.014118440000000
1172 -0.331989941861000 0.112947520000000 0.000000000000000
1173 0.337837285011000 0.098829080000000 -0.014118440000000
1174 0.331989195535000 0.112947520000000 0.000000000000000
1175 -0.317455883896000 0.148034603896000 -0.006850203896040
1176 -0.320293431205000 0.141184400000000 0.000000000000000
1177 0.317455647615000 0.148034367615000 -0.006849967615040
1178 0.320293016582000 0.141184400000000 0.000000000000000
1179 -0.313693220706000 0.155302840000000 -0.014118440000000
1180 -0.308479060104000 0.169421280000000 0.000000000000000
1181 -0.317455883896000 0.148034603896000 0.006850203896040
1182 0.313693030113000 0.155302840000000 -0.014118440000000
1183 0.308478964382000 0.169421280000000 0.000000000000000
1184 0.317455647615000 0.148034367615000 0.006849967615040
1185 -0.261841447773000 0.233604567773000 -0.007709527772560
1186 -0.267756951073000 0.225895040000000 0.000000000000000
1187 0.261841005611000 0.233604125611000 -0.007709085611410
1188 0.267756275099000 0.225895040000000 0.000000000000000
1189 -0.256923903851000 0.240013480000000 -0.014118440000000
1190 -0.249555457800000 0.249555457800000 0.004576462200420
1191 -0.261841447773000 0.233604567773000 0.007709527772560
1192 -0.240013480000000 0.256923903851000 -0.014118440000000
1193 -0.233604567773000 0.261841447773000 -0.007709527772560
1194 0.256923034744000 0.240013480000000 -0.014118440000000
1195 0.249554938484000 0.249554938484000 0.004576981516270
1196 0.233604323389000 0.261841203389000 -0.007709283389400
1197 0.240013480000000 0.256923239953000 -0.014118440000000
1198 0.261841005611000 0.233604125611000 0.007709085611410
1199 -0.225895040000000 0.267756951073000 0.000000000000000
1200 -0.233604567773000 0.261841447773000 0.007709527772560
1201 0.225895040000000 0.267756681017000 0.000000000000000
1202 0.233604323389000 0.261841203389000 0.007709283389400
1203 -0.169421280000000 0.308478970763000 0.000000000000000
1204 -0.155302840000000 0.313693030113000 -0.014118440000000
1205 -0.148034367615000 0.317455647615000 -0.006849967615040
1206 0.169421280000000 0.308479381990000 0.000000000000000
1207 0.148034562636000 0.317455842636000 -0.006850162635790
1208 0.155302840000000 0.313693222028000 -0.014118440000000
1209 -0.141184400000000 0.320293016582000 0.000000000000000
1210 -0.148034367615000 0.317455647615000 0.006849967615040
1211 -0.112947520000000 0.331989195535000 0.000000000000000
1212 -0.098829080000000 0.337837285011000 -0.014118440000000
1213 -0.084710640000000 0.341808494146000 0.000000000000000
1214 -0.070592200000000 0.342132198359000 -0.014118440000000
1215 -0.056473760000000 0.345525996097000 0.000000000000000
1216 -0.037427795975600 0.348033475976000 -0.009190915975620
1217 -0.014118440000000 0.349836711736000 -0.014118440000000
1218 0.014118440000000 0.349836711736000 -0.014118440000000
1219 0.056473760000000 0.345525996097000 0.000000000000000
1220 0.037427795975600 0.348033475976000 -0.009190915975620
1221 0.070592200000000 0.342132198359000 -0.014118440000000
1222 0.084710640000000 0.341808494146000 0.000000000000000
1223 0.112947520000000 0.331989300609000 0.000000000000000
1224 0.098829080000000 0.337837321388000 -0.014118440000000
1225 0.141184400000000 0.320293259052000 0.000000000000000
1226 0.148034562636000 0.317455842636000 0.006850162635790
1227 -0.028236880000000 0.349243498049000 0.000000000000000
1228 -0.037427795975600 0.348033475976000 0.009190915975620
1229 0.000000000000000 0.352900346457000 0.000000000000000
1230 -0.014118440000000 0.349836711736000 0.014118440000000
1231 0.028236880000000 0.349243498049000 0.000000000000000
1232 0.014118440000000 0.349836711736000 0.014118440000000
1233 0.037427795975600 0.348033475976000 0.009190915975620
1234 -0.108101469257000 -0.333996509257000 0.023390829257100
1235 -0.098829080000000 -0.337837285011000 0.014118440000000
1236 -0.084710640000000 -0.338842560000000 0.028931000000000
1237 -0.070592200000000 -0.342132198359000 0.014118440000000
1238 -0.056473760000000 -0.338842560000000 0.028931000000000
1239 -0.028236880000000 -0.338842560000000 0.028931000000000
1240 0.000000000000000 -0.338842560000000 0.028931000000000
1241 0.028236880000000 -0.338842560000000 0.028931000000000
1242 0.056473760000000 -0.338842560000000 0.028931000000000
1243 0.070592200000000 -0.342132198359000 0.014118440000000
1244 0.084710640000000 -0.338842560000000 0.028931000000000
1245 0.098829080000000 -0.337837321388000 0.014118440000000
1246 0.108101526883000 -0.333996566883000 0.023390886882700
1247 -0.167849284442000 -0.309033684442000 0.026664884442300
1248 -0.155302840000000 -0.313693030113000 0.014118440000000
1249 -0.098829080000000 -0.324724120000000 0.027513056388300
1250 -0.084710640000000 -0.310605680000000 0.028931000000000
1251 -0.070592200000000 -0.324724120000000 0.028931000000000
1252 -0.056473760000000 -0.310605680000000 0.028931000000000
1253 -0.042355320000000 -0.324724120000000 0.028931000000000
1254 -0.028236880000000 -0.310605680000000 0.028931000000000
1255 -0.014118440000000 -0.324724120000000 0.028931000000000
1256 0.000000000000000 -0.310605680000000 0.028931000000000
1257 0.014118440000000 -0.324724120000000 0.028931000000000
1258 0.028236880000000 -0.310605680000000 0.028931000000000
1259 0.042355320000000 -0.324724120000000 0.028931000000000
1260 0.056473760000000 -0.310605680000000 0.028931000000000
1261 0.070592200000000 -0.324724120000000 0.028931000000000
1262 0.084710640000000 -0.310605680000000 0.028931000000000
1263 0.098829080000000 -0.324724120000000 0.027513088032000
1264 0.155302840000000 -0.313693222028000 0.014118440000000
1265 0.167849546206000 -0.309033946206000 0.026665146206100
1266 -0.155302840000000 -0.296487240000000 0.028931000000000
1267 -0.141184400000000 -0.282368800000000 0.028931000000000
1268 -0.127065960000000 -0.296487240000000 0.028931000000000
1269 -0.112947520000000 -0.282368800000000 0.028931000000000
1270 -0.098829080000000 -0.296487240000000 0.028931000000000
1271 -0.084710640000000 -0.282368800000000 0.028931000000000
1272 -0.070592200000000 -0.296487240000000 0.028931000000000
1273 -0.056473760000000 -0.282368800000000 0.028931000000000
1274 -0.042355320000000 -0.296487240000000 0.028931000000000
1275 -0.028236880000000 -0.282368800000000 0.028931000000000
1276 -0.014118440000000 -0.296487240000000 0.028931000000000
1277 0.000000000000000 -0.282368800000000 0.028931000000000
1278 0.014118440000000 -0.296487240000000 0.028931000000000
1279 0.028236880000000 -0.282368800000000 0.028931000000000
1280 0.042355320000000 -0.296487240000000 0.028931000000000
1281 0.056473760000000 -0.282368800000000 0.028931000000000
1282 0.070592200000000 -0.296487240000000 0.028931000000000
1283 0.084710640000000 -0.282368800000000 0.028931000000000
1284 0.098829080000000 -0.296487240000000 0.028931000000000
1285 0.112947520000000 -0.282368800000000 0.028931000000000
1286 0.127065960000000 -0.296487240000000 0.028931000000000
1287 0.141184400000000 -0.282368800000000 0.028931000000000
1288 0.155302840000000 -0.296487240000000 0.028931000000000
1289 -0.249554938484000 -0.249554938484000 0.023659898483700
1290 -0.240013480000000 -0.256923034744000 0.014118440000000
1291 -0.183539720000000 -0.268250360000000 0.028931000000000
1292 -0.169421280000000 -0.254131920000000 0.028931000000000
1293 -0.155302840000000 -0.268250360000000 0.028931000000000
1294 -0.141184400000000 -0.254131920000000 0.028931000000000
1295 -0.127065960000000 -0.268250360000000 0.028931000000000
1296 -0.112947520000000 -0.254131920000000 0.028931000000000
1297 -0.098829080000000 -0.268250360000000 0.028931000000000
1298 -0.084710640000000 -0.254131920000000 0.028931000000000
1299 -0.070592200000000 -0.268250360000000 0.028931000000000
1300 -0.056473760000000 -0.254131920000000 0.028931000000000
1301 -0.042355320000000 -0.268250360000000 0.028931000000000
1302 -0.028236880000000 -0.254131920000000 0.028931000000000
1303 -0.014118440000000 -0.268250360000000 0.028931000000000
1304 0.000000000000000 -0.254131920000000 0.028931000000000
1305 0.014118440000000 -0.268250360000000 0.028931000000000
1306 0.028236880000000 -0.254131920000000 0.028931000000000
1307 0.042355320000000 -0.268250360000000 0.028931000000000
1308 0.056473760000000 -0.254131920000000 0.028931000000000
1309 0.070592200000000 -0.268250360000000 0.028931000000000
1310 0.084710640000000 -0.254131920000000 0.028931000000000
1311 0.098829080000000 -0.268250360000000 0.028931000000000
1312 0.112947520000000 -0.254131920000000 0.028931000000000
1313 0.127065960000000 -0.268250360000000 0.028931000000000
1314 0.141184400000000 -0.254131920000000 0.028931000000000
1315 0.155302840000000 -0.268250360000000 0.028931000000000
1316 0.169421280000000 -0.254131920000000 0.028931000000000
1317 0.183539720000000 -0.268250360000000 0.028931000000000
1318 0.240013480000000 -0.256922468288000 0.014118440000000
1319 0.249554463645000 -0.249554463645000 0.023659423644900
1320 -0.256923239953000 -0.240013480000000 0.014118440000000
1321 -0.240013480000000 -0.240013480000000 0.028232162865400
1322 -0.225895040000000 -0.225895040000000 0.028931000000000
1323 -0.211776600000000 -0.240013480000000 0.028931000000000
1324 -0.197658160000000 -0.225895040000000 0.028931000000000
1325 -0.183539720000000 -0.240013480000000 0.028931000000000
1326 -0.169421280000000 -0.225895040000000 0.028931000000000
1327 -0.155302840000000 -0.240013480000000 0.028931000000000
1328 -0.141184400000000 -0.225895040000000 0.028931000000000
1329 -0.127065960000000 -0.240013480000000 0.028931000000000
1330 -0.112947520000000 -0.225895040000000 0.028931000000000
1331 -0.098829080000000 -0.240013480000000 0.028931000000000
1332 -0.084710640000000 -0.225895040000000 0.028931000000000
1333 -0.070592200000000 -0.240013480000000 0.028931000000000
1334 -0.056473760000000 -0.225895040000000 0.028931000000000
1335 -0.042355320000000 -0.240013480000000 0.028931000000000
1336 -0.028236880000000 -0.225895040000000 0.028931000000000
1337 -0.014118440000000 -0.240013480000000 0.028931000000000
1338 0.000000000000000 -0.225895040000000 0.028931000000000
1339 0.014118440000000 -0.240013480000000 0.028931000000000
1340 0.028236880000000 -0.225895040000000 0.028931000000000
1341 0.042355320000000 -0.240013480000000 0.028931000000000
1342 0.056473760000000 -0.225895040000000 0.028931000000000
1343 0.070592200000000 -0.240013480000000 0.028931000000000
1344 0.084710640000000 -0.225895040000000 0.028931000000000
1345 0.098829080000000 -0.240013480000000 0.028931000000000
1346 0.112947520000000 -0.225895040000000 0.028931000000000
1347 0.127065960000000 -0.240013480000000 0.028931000000000
1348 0.141184400000000 -0.225895040000000 0.028931000000000
1349 0.155302840000000 -0.240013480000000 0.028931000000000
1350 0.169421280000000 -0.225895040000000 0.028931000000000
1351 0.183539720000000 -0.240013480000000 0.028931000000000
1352 0.197658160000000 -0.225895040000000 0.028931000000000
1353 0.211776600000000 -0.240013480000000 0.028931000000000
1354 0.225895040000000 -0.225895040000000 0.028931000000000
1355 0.256922468288000 -0.240013480000000 0.014118440000000
1356 0.240013480000000 -0.240013480000000 0.028231854809700
1357 -0.240013480000000 -0.211776600000000 0.028931000000000
1358 -0.225895040000000 -0.197658160000000 0.028931000000000
1359 -0.211776600000000 -0.211776600000000 0.028931000000000
1360 -0.197658160000000 -0.197658160000000 0.028931000000000
1361 -0.183539720000000 -0.211776600000000 0.028931000000000
1362 -0.169421280000000 -0.197658160000000 0.028931000000000
1363 -0.155302840000000 -0.211776600000000 0.028931000000000
1364 -0.141184400000000 -0.197658160000000 0.028931000000000
1365 -0.127065960000000 -0.211776600000000 0.028931000000000
1366 -0.112947520000000 -0.197658160000000 0.028931000000000
1367 -0.098829080000000 -0.211776600000000 0.028931000000000
1368 -0.084710640000000 -0.197658160000000 0.028931000000000
1369 -0.070592200000000 -0.211776600000000 0.028931000000000
1370 -0.056473760000000 -0.197658160000000 0.028931000000000
1371 -0.042355320000000 -0.211776600000000 0.028931000000000
1372 -0.028236880000000 -0.197658160000000 0.028931000000000
1373 -0.014118440000000 -0.211776600000000 0.028931000000000
1374 0.000000000000000 -0.197658160000000 0.028931000000000
1375 0.014118440000000 -0.211776600000000 0.028931000000000
1376 0.028236880000000 -0.197658160000000 0.028931000000000
1377 0.042355320000000 -0.211776600000000 0.028931000000000
1378 0.056473760000000 -0.197658160000000 0.028931000000000
1379 0.070592200000000 -0.211776600000000 0.028931000000000
1380 0.084710640000000 -0.197658160000000 0.028931000000000
1381 0.098829080000000 -0.211776600000000 0.028931000000000
1382 0.112947520000000 -0.197658160000000 0.028931000000000
1383 0.127065960000000 -0.211776600000000 0.028931000000000
1384 0.141184400000000 -0.197658160000000 0.028931000000000
1385 0.155302840000000 -0.211776600000000 0.028931000000000
1386 0.169421280000000 -0.197658160000000 0.028931000000000
1387 0.183539720000000 -0.211776600000000 0.028931000000000
1388 0.197658160000000 -0.197658160000000 0.028931000000000
1389 0.211776600000000 -0.211776600000000 0.028931000000000
1390 0.225895040000000 -0.197658160000000 0.028931000000000
1391 0.240013480000000 -0.211776600000000 0.028931000000000
1392 -0.309034009680000 -0.167849609680000 0.026665209680300
1393 -0.268250360000000 -0.183539720000000 0.028931000000000
1394 -0.254131920000000 -0.169421280000000 0.028931000000000
1395 -0.240013480000000 -0.183539720000000 0.028931000000000
1396 -0.225895040000000 -0.169421280000000 0.028931000000000
1397 -0.211776600000000 -0.183539720000000 0.028931000000000
1398 -0.197658160000000 -0.169421280000000 0.028931000000000
1399 -0.183539720000000 -0.183539720000000 0.028931000000000
1400 -0.169421280000000 -0.169421280000000 0.028931000000000
1401 -0.155302840000000 -0.183539720000000 0.028931000000000
1402 -0.141184400000000 -0.169421280000000 0.028931000000000
1403 -0.127065960000000 -0.183539720000000 0.028931000000000
1404 -0.112947520000000 -0.169421280000000 0.028931000000000
1405 -0.098829080000000 -0.183539720000000 0.028931000000000
1406 -0.084710640000000 -0.169421280000000 0.028931000000000
1407 -0.070592200000000 -0.183539720000000 0.028931000000000
1408 -0.056473760000000 -0.169421280000000 0.028931000000000
1409 -0.042355320000000 -0.183539720000000 0.028931000000000
1410 -0.028236880000000 -0.169421280000000 0.028931000000000
1411 -0.014118440000000 -0.183539720000000 0.028931000000000
1412 0.000000000000000 -0.169421280000000 0.028931000000000
1413 0.014118440000000 -0.183539720000000 0.028931000000000
1414 0.028236880000000 -0.169421280000000 0.028931000000000
1415 0.042355320000000 -0.183539720000000 0.028931000000000
1416 0.056473760000000 -0.169421280000000 0.028931000000000
1417 0.070592200000000 -0.183539720000000 0.028931000000000
1418 0.084710640000000 -0.169421280000000 0.028931000000000
1419 0.098829080000000 -0.183539720000000 0.028931000000000
1420 0.112947520000000 -0.169421280000000 0.028931000000000
1421 0.127065960000000 -0.183539720000000 0.028931000000000
1422 0.141184400000000 -0.169421280000000 0.028931000000000
1423 0.155302840000000 -0.183539720000000 0.028931000000000
1424 0.169421280000000 -0.169421280000000 0.028931000000000
1425 0.183539720000000 -0.183539720000000 0.028931000000000
1426 0.197658160000000 -0.169421280000000 0.028931000000000
1427 0.211776600000000 -0.183539720000000 0.028931000000000
1428 0.225895040000000 -0.169421280000000 0.028931000000000
1429 0.240013480000000 -0.183539720000000 0.028931000000000
1430 0.254131920000000 -0.169421280000000 0.028931000000000
1431 0.268250360000000 -0.183539720000000 0.028931000000000
1432 0.309033946206000 -0.167849546206000 0.026665146206100
1433 -0.313693412629000 -0.155302840000000 0.014118440000000
1434 -0.296487240000000 -0.155302840000000 0.028931000000000
1435 -0.282368800000000 -0.141184400000000 0.028931000000000
1436 -0.268250360000000 -0.155302840000000 0.028931000000000
1437 -0.254131920000000 -0.141184400000000 0.028931000000000
1438 -0.240013480000000 -0.155302840000000 0.028931000000000
1439 -0.225895040000000 -0.141184400000000 0.028931000000000
1440 -0.211776600000000 -0.155302840000000 0.028931000000000
1441 -0.197658160000000 -0.141184400000000 0.028931000000000
1442 -0.183539720000000 -0.155302840000000 0.028931000000000
1443 -0.169421280000000 -0.141184400000000 0.028931000000000
1444 -0.155302840000000 -0.155302840000000 0.028931000000000
1445 -0.141184400000000 -0.141184400000000 0.028931000000000
1446 -0.127065960000000 -0.155302840000000 0.028931000000000
1447 -0.112947520000000 -0.141184400000000 0.028931000000000
1448 -0.098829080000000 -0.155302840000000 0.028931000000000
1449 -0.084710640000000 -0.141184400000000 0.028931000000000
1450 -0.070592200000000 -0.155302840000000 0.028931000000000
1451 -0.056473760000000 -0.141184400000000 0.028931000000000
1452 -0.042355320000000 -0.155302840000000 0.028931000000000
1453 -0.028236880000000 -0.141184400000000 0.028931000000000
1454 -0.014118440000000 -0.155302840000000 0.028931000000000
1455 0.000000000000000 -0.141184400000000 0.028931000000000
1456 0.014118440000000 -0.155302840000000 0.028931000000000
1457 0.028236880000000 -0.141184400000000 0.028931000000000
1458 0.042355320000000 -0.155302840000000 0.028931000000000
1459 0.056473760000000 -0.141184400000000 0.028931000000000
1460 0.070592200000000 -0.155302840000000 0.028931000000000
1461 0.084710640000000 -0.141184400000000 0.028931000000000
1462 0.098829080000000 -0.155302840000000 0.028931000000000
1463 0.112947520000000 -0.141184400000000 0.028931000000000
1464 0.127065960000000 -0.155302840000000 0.028931000000000
1465 0.141184400000000 -0.141184400000000 0.028931000000000
1466 0.155302840000000 -0.155302840000000 0.028931000000000
1467 0.169421280000000 -0.141184400000000 0.028931000000000
1468 0.183539720000000 -0.155302840000000 0.028931000000000
1469 0.197658160000000 -0.141184400000000 0.028931000000000
1470 0.211776600000000 -0.155302840000000 0.028931000000000
1471 0.225895040000000 -0.141184400000000 0.028931000000000
1472 0.240013480000000 -0.155302840000000 0.028931000000000
1473 0.254131920000000 -0.141184400000000 0.028931000000000
1474 0.268250360000000 -0.155302840000000 0.028931000000000
1475 0.282368800000000 -0.141184400000000 0.028931000000000
1476 0.313693222028000 -0.155302840000000 0.014118440000000
1477 0.296487240000000 -0.155302840000000 0.028931000000000
1478 -0.333997134866000 -0.108102094866000 0.023391454865700
1479 -0.296487240000000 -0.127065960000000 0.028931000000000
1480 -0.282368800000000 -0.112947520000000 0.028931000000000
1481 -0.268250360000000 -0.127065960000000 0.028931000000000
1482 -0.254131920000000 -0.112947520000000 0.028931000000000
1483 -0.240013480000000 -0.127065960000000 0.028931000000000
1484 -0.225895040000000 -0.112947520000000 0.028931000000000
1485 -0.211776600000000 -0.127065960000000 0.028931000000000
1486 -0.197658160000000 -0.112947520000000 0.028931000000000
1487 -0.183539720000000 -0.127065960000000 0.028931000000000
1488 -0.169421280000000 -0.112947520000000 0.028931000000000
1489 -0.155302840000000 -0.127065960000000 0.028931000000000
1490 -0.141184400000000 -0.112947520000000 0.028931000000000
1491 -0.127065960000000 -0.127065960000000 0.028931000000000
1492 -0.112947520000000 -0.112947520000000 0.028931000000000
1493 -0.098829080000000 -0.127065960000000 0.028931000000000
1494 -0.084710640000000 -0.112947520000000 0.028931000000000
1495 -0.070592200000000 -0.127065960000000 0.028931000000000
1496 -0.056473760000000 -0.112947520000000 0.028931000000000
1497 -0.042355320000000 -0.127065960000000 0.028931000000000
1498 -0.028236880000000 -0.112947520000000 0.028931000000000
1499 -0.014118440000000 -0.127065960000000 0.028931000000000
1500 0.000000000000000 -0.112947520000000 0.028931000000000
1501 0.014118440000000 -0.127065960000000 0.028931000000000
1502 0.028236880000000 -0.112947520000000 0.028931000000000
1503 0.042355320000000 -0.127065960000000 0.028931000000000
1504 0.056473760000000 -0.112947520000000 0.028931000000000
1505 0.070592200000000 -0.127065960000000 0.028931000000000
1506 0.084710640000000 -0.112947520000000 0.028931000000000
1507 0.098829080000000 -0.127065960000000 0.028931000000000
1508 0.112947520000000 -0.112947520000000 0.028931000000000
1509 0.127065960000000 -0.127065960000000 0.028931000000000
1510 0.141184400000000 -0.112947520000000 0.028931000000000
1511 0.155302840000000 -0.127065960000000 0.028931000000000
1512 0.169421280000000 -0.112947520000000 0.028931000000000
1513 0.183539720000000 -0.127065960000000 0.028931000000000
1514 0.197658160000000 -0.112947520000000 0.028931000000000
1515 0.211776600000000 -0.127065960000000 0.028931000000000
1516 0.225895040000000 -0.112947520000000 0.028931000000000
1517 0.240013480000000 -0.127065960000000 0.028931000000000
1518 0.254131920000000 -0.112947520000000 0.028931000000000
1519 0.268250360000000 -0.127065960000000 0.028931000000000
1520 0.282368800000000 -0.112947520000000 0.028931000000000
1521 0.296487240000000 -0.127065960000000 0.028931000000000
1522 0.333996566883000 -0.108101526883000 0.023390886882700
1523 -0.337838233566000 -0.098829080000000 0.014118440000000
1524 -0.338842560000000 -0.084710640000000 0.028931000000000
1525 -0.324724120000000 -0.098829080000000 0.027513548536000
1526 -0.310605680000000 -0.084710640000000 0.028931000000000
1527 -0.296487240000000 -0.098829080000000 0.028931000000000
1528 -0.282368800000000 -0.084710640000000 0.028931000000000
1529 -0.268250360000000 -0.098829080000000 0.028931000000000
1530 -0.254131920000000 -0.084710640000000 0.028931000000000
1531 -0.240013480000000 -0.098829080000000 0.028931000000000
1532 -0.225895040000000 -0.084710640000000 0.028931000000000
1533 -0.211776600000000 -0.098829080000000 0.028931000000000
1534 -0.197658160000000 -0.084710640000000 0.028931000000000
1535 -0.183539720000000 -0.098829080000000 0.028931000000000
1536 -0.169421280000000 -0.084710640000000 0.028931000000000
1537 -0.155302840000000 -0.098829080000000 0.028931000000000
1538 -0.141184400000000 -0.084710640000000 0.028931000000000
1539 -0.127065960000000 -0.098829080000000 0.028931000000000
1540 -0.112947520000000 -0.084710640000000 0.028931000000000
1541 -0.098829080000000 -0.098829080000000 0.028931000000000
1542 -0.084710640000000 -0.084710640000000 0.028931000000000
1543 -0.070592200000000 -0.098829080000000 0.028931000000000
1544 -0.056473760000000 -0.084710640000000 0.028931000000000
1545 -0.042355320000000 -0.098829080000000 0.028931000000000
1546 -0.028236880000000 -0.084710640000000 0.028931000000000
1547 -0.014118440000000 -0.098829080000000 0.028931000000000
1548 0.000000000000000 -0.084710640000000 0.028931000000000
1549 0.014118440000000 -0.098829080000000 0.028931000000000
1550 0.028236880000000 -0.084710640000000 0.028931000000000
1551 0.042355320000000 -0.098829080000000 0.028931000000000
1552 0.056473760000000 -0.084710640000000 0.028931000000000
1553 0.070592200000000 -0.098829080000000 0.028931000000000
1554 0.084710640000000 -0.084710640000000 0.028931000000000
1555 0.098829080000000 -0.098829080000000 0.028931000000000
1556 0.112947520000000 -0.084710640000000 0.028931000000000
1557 0.127065960000000 -0.098829080000000 0.028931000000000
1558 0.141184400000000 -0.084710640000000 0.028931000000000
1559 0.155302840000000 -0.098829080000000 0.028931000000000
1560 0.169421280000000 -0.084710640000000 0.028931000000000
1561 0.183539720000000 -0.098829080000000 0.028931000000000
1562 0.197658160000000 -0.084710640000000 0.028931000000000
1563 0.211776600000000 -0.098829080000000 0.028931000000000
1564 0.225895040000000 -0.084710640000000 0.028931000000000
1565 0.240013480000000 -0.098829080000000 0.028931000000000
1566 0.254131920000000 -0.084710640000000 0.028931000000000
1567 0.268250360000000 -0.098829080000000 0.028931000000000
1568 0.282368800000000 -0.084710640000000 0.028931000000000
1569 0.296487240000000 -0.098829080000000 0.028931000000000
1570 0.310605680000000 -0.084710640000000 0.028931000000000
1571 0.337837321388000 -0.098829080000000 0.014118440000000
1572 0.338842560000000 -0.084710640000000 0.028931000000000
1573 0.324724120000000 -0.098829080000000 0.027513088032000
1574 -0.342132744002000 -0.070592200000000 0.014118440000000
1575 -0.338842560000000 -0.056473760000000 0.028931000000000
1576 -0.324724120000000 -0.070592200000000 0.028931000000000
1577 -0.310605680000000 -0.056473760000000 0.028931000000000
1578 -0.296487240000000 -0.070592200000000 0.028931000000000
1579 -0.282368800000000 -0.056473760000000 0.028931000000000
1580 -0.268250360000000 -0.070592200000000 0.028931000000000
1581 -0.254131920000000 -0.056473760000000 0.028931000000000
1582 -0.240013480000000 -0.070592200000000 0.028931000000000
1583 -0.225895040000000 -0.056473760000000 0.028931000000000
1584 -0.211776600000000 -0.070592200000000 0.028931000000000
1585 -0.197658160000000 -0.056473760000000 0.028931000000000
1586 -0.183539720000000 -0.070592200000000 0.028931000000000
1587 -0.169421280000000 -0.056473760000000 0.028931000000000
1588 -0.155302840000000 -0.070592200000000 0.028931000000000
1589 -0.141184400000000 -0.056473760000000 0.028931000000000
1590 -0.127065960000000 -0.070592200000000 0.028931000000000
1591 -0.112947520000000 -0.056473760000000 0.028931000000000
1592 -0.098829080000000 -0.070592200000000 0.028931000000000
1593 -0.084710640000000 -0.056473760000000 0.028931000000000
1594 -0.070592200000000 -0.070592200000000 0.028931000000000
1595 -0.056473760000000 -0.056473760000000 0.028931000000000
1596 -0.042355320000000 -0.070592200000000 0.028931000000000
1597 -0.028236880000000 -0.056473760000000 0.028931000000000
1598 -0.014118440000000 -0.070592200000000 0.028931000000000
1599 0.000000000000000 -0.056473760000000 0.028931000000000
1600 0.014118440000000 -0.070592200000000 0.028931000000000
1601 0.028236880000000 -0.056473760000000 0.028931000000000
1602 0.042355320000000 -0.070592200000000 0.028931000000000
1603 0.056473760000000 -0.056473760000000 0.028931000000000
1604 0.070592200000000 -0.070592200000000 0.028931000000000
1605 0.084710640000000 -0.056473760000000 0.028931000000000
1606 0.098829080000000 -0.070592200000000 0.028931000000000
1607 0.112947520000000 -0.056473760000000 0.028931000000000
1608 0.127065960000000 -0.070592200000000 0.028931000000000
1609 0.141184400000000 -0.056473760000000 0.028931000000000
1610 0.155302840000000 -0.070592200000000 0.028931000000000
1611 0.169421280000000 -0.056473760000000 0.028931000000000
1612 0.183539720000000 -0.070592200000000 0.028931000000000
1613 0.197658160000000 -0.056473760000000 0.028931000000000
1614 0.211776600000000 -0.070592200000000 0.028931000000000
1615 0.225895040000000 -0.056473760000000 0.028931000000000
1616 0.240013480000000 -0.070592200000000 0.028931000000000
1617 0.254131920000000 -0.056473760000000 0.028931000000000
1618 0.268250360000000 -0.070592200000000 0.028931000000000
1619 0.282368800000000 -0.056473760000000 0.028931000000000
1620 0.296487240000000 -0.070592200000000 0.028931000000000
1621 0.310605680000000 -0.056473760000000 0.028931000000000
1622 0.342132198359000 -0.070592200000000 0.014118440000000
1623 0.338842560000000 -0.056473760000000 0.028931000000000
1624 0.324724120000000 -0.070592200000000 0.028931000000000
1625 -0.338842560000000 -0.028236880000000 0.028931000000000
