acoustic radiation input data
1262 0.084710640000000 -0.310605680000000 0.028931000000000
1263 0.098829080000000 -0.324724120000000 0.027513088032000
1264 0.155302840000000 -0.313693222028000 0.014118440000000
1265 0.167849546206000 -0.309033946206000 0.026665146206100
1266 -0.155302840000000 -0.296487240000000 0.028931000000000
1267 -0.141184400000000 -0.282368800000000 0.028931000000000
1268 -0.127065960000000 -0.296487240000000 0.028931000000000
1269 -0.112947520000000 -0.282368800000000 0.028931000000000
1270 -0.098829080000000 -0.296487240000000 0.028931000000000
1271 -0.084710640000000 -0.282368800000000 0.028931000000000
1272 -0.070592200000000 -0.296487240000000 0.028931000000000
1273 -0.056473760000000 -0.282368800000000 0.028931000000000
1274 -0.042355320000000 -0.296487240000000 0.028931000000000
1275 -0.028236880000000 -0.282368800000000 0.028931000000000
1276 -0.014118440000000 -0.296487240000000 0.028931000000000
1277 0.000000000000000 -0.282368800000000 0.028931000000000
1278 0.014118440000000 -0.296487240000000 0.028931000000000
1279 0.028236880000000 -0.282368800000000 0.028931000000000
1280 0.042355320000000 -0.296487240000000 0.028931000000000
1281 0.056473760000000 -0.282368800000000 0.028931000000000
1282 0.070592200000000 -0.296487240000000 0.028931000000000
1283 0.084710640000000 -0.282368800000000 0.028931000000000
1284 0.098829080000000 -0.296487240000000 0.028931000000000
1285 0.112947520000000 -0.282368800000000 0.028931000000000
1286 0.127065960000000 -0.296487240000000 0.028931000000000
1287 0.141184400000000 -0.282368800000000 0.028931000000000
1288 0.155302840000000 -0.296487240000000 0.028931000000000
1289 -0.249554938484000 -0.249554938484000 0.023659898483700
1290 -0.240013480000000 -0.256923034744000 0.014118440000000
1291 -0.183539720000000 -0.268250360000000 0.028931000000000
1292 -0.169421280000000 -0.254131920000000 0.028931000000000
1293 -0.155302840000000 -0.268250360000000 0.028931000000000
1294 -0.141184400000000 -0.254131920000000 0.028931000000000
1295 -0.127065960000000 -0.268250360000000 0.028931000000000
1296 -0.112947520000000 -0.254131920000000 0.028931000000000
1297 -0.098829080000000 -0.268250360000000 0.028931000000000
1298 -0.084710640000000 -0.254131920000000 0.028931000000000
1299 -0.070592200000000 -0.268250360000000 0.028931000000000
1300 -0.056473760000000 -0.254131920000000 0.028931000000000
1301 -0.042355320000000 -0.268250360000000 0.028931000000000
1302 -0.028236880000000 -0.254131920000000 0.028931000000000
1303 -0.014118440000000 -0.268250360000000 0.028931000000000
1304 0.000000000000000 -0.254131920000000 0.028931000000000
1305 0.014118440000000 -0.268250360000000 0.028931000000000
1306 0.028236880000000 -0.254131920000000 0.028931000000000
1307 0.042355320000000 -0.268250360000000 0.028931000000000
1308 0.056473760000000 -0.254131920000000 0.028931000000000
1309 0.070592200000000 -0.268250360000000 0.028931000000000
1310 0.084710640000000 -0.254131920000000 0.028931000000000
1311 0.098829080000000 -0.268250360000000 0.028931000000000
1312 0.112947520000000 -0.254131920000000 0.028931000000000
1313 0.127065960000000 -0.268250360000000 0.028931000000000
1314 0.141184400000000 -0.254131920000000 0.028931000000000
1315 0.155302840000000 -0.268250360000000 0.028931000000000
1316 0.169421280000000 -0.254131920000000 0.028931000000000
1317 0.183539720000000 -0.268250360000000 0.028931000000000
1318 0.240013480000000 -0.256922468288000 0.014118440000000
1319 0.249554463645000 -0.249554463645000 0.023659423644900
1320 -0.256923239953000 -0.240013480000000 0.014118440000000
1321 -0.240013480000000 -0.240013480000000 0.028232162865400
1322 -0.225895040000000 -0.225895040000000 0.028931000000000
1323 -0.211776600000000 -0.240013480000000 0.028931000000000
1324 -0.197658160000000 -0.225895040000000 0.028931000000000
1325 -0.183539720000000 -0.240013480000000 0.028931000000000
1326 -0.169421280000000 -0.225895040000000 0.028931000000000
1327 -0.155302840000000 -0.240013480000000 0.028931000000000
1328 -0.141184400000000 -0.225895040000000 0.028931000000000
1329 -0.127065960000000 -0.240013480000000 0.028931000000000
1330 -0.112947520000000 -0.225895040000000 0.028931000000000
1331 -0.098829080000000 -0.240013480000000 0.028931000000000
1332 -0.084710640000000 -0.225895040000000 0.028931000000000
1333 -0.070592200000000 -0.240013480000000 0.028931000000000
1334 -0.056473760000000 -0.225895040000000 0.028931000000000
1335 -0.042355320000000 -0.240013480000000 0.028931000000000
1336 -0.028236880000000 -0.225895040000000 0.028931000000000
1337 -0.014118440000000 -0.240013480000000 0.028931000000000
1338 0.000000000000000 -0.225895040000000 0.028931000000000
1339 0.014118440000000 -0.240013480000000 0.028931000000000
1340 0.028236880000000 -0.225895040000000 0.028931000000000
1341 0.042355320000000 -0.240013480000000 0.028931000000000
1342 0.056473760000000 -0.225895040000000 0.028931000000000
1343 0.070592200000000 -0.240013480000000 0.028931000000000
1344 0.084710640000000 -0.225895040000000 0.028931000000000
1345 0.098829080000000 -0.240013480000000 0.028931000000000
1346 0.112947520000000 -0.225895040000000 0.028931000000000
1347 0.127065960000000 -0.240013480000000 0.028931000000000
1348 0.141184400000000 -0.225895040000000 0.028931000000000
1349 0.155302840000000 -0.240013480000000 0.028931000000000
1350 0.169421280000000 -0.225895040000000 0.028931000000000
1351 0.183539720000000 -0.240013480000000 0.028931000000000
1352 0.197658160000000 -0.225895040000000 0.028931000000000
1353 0.211776600000000 -0.240013480000000 0.028931000000000
1354 0.225895040000000 -0.225895040000000 0.028931000000000
1355 0.256922468288000 -0.240013480000000 0.014118440000000
1356 0.240013480000000 -0.240013480000000 0.028231854809700
1357 -0.240013480000000 -0.211776600000000 0.028931000000000
1358 -0.225895040000000 -0.197658160000000 0.028931000000000
1359 -0.211776600000000 -0.211776600000000 0.028931000000000
1360 -0.197658160000000 -0.197658160000000 0.028931000000000
1361 -0.183539720000000 -0.211776600000000 0.028931000000000
1362 -0.169421280000000 -0.197658160000000 0.028931000000000
1363 -0.155302840000000 -0.211776600000000 0.028931000000000
1364 -0.141184400000000 -0.197658160000000 0.028931000000000
1365 -0.127065960000000 -0.211776600000000 0.028931000000000
1366 -0.112947520000000 -0.197658160000000 0.028931000000000
1367 -0.098829080000000 -0.211776600000000 0.028931000000000
1368 -0.084710640000000 -0.197658160000000 0.028931000000000
1369 -0.070592200000000 -0.211776600000000 0.028931000000000
1370 -0.056473760000000 -0.197658160000000 0.028931000000000
1371 -0.042355320000000 -0.211776600000000 0.028931000000000
1372 -0.028236880000000 -0.197658160000000 0.028931000000000
1373 -0.014118440000000 -0.211776600000000 0.028931000000000
1374 0.000000000000000 -0.197658160000000 0.028931000000000
1375 0.014118440000000 -0.211776600000000 0.028931000000000
1376 0.028236880000000 -0.197658160000000 0.028931000000000
1377 0.042355320000000 -0.211776600000000 0.028931000000000
1378 0.056473760000000 -0.197658160000000 0.028931000000000
1379 0.070592200000000 -0.211776600000000 0.028931000000000
1380 0.084710640000000 -0.197658160000000 0.028931000000000
1381 0.098829080000000 -0.211776600000000 0.028931000000000
1382 0.112947520000000 -0.197658160000000 0.028931000000000
1383 0.127065960000000 -0.211776600000000 0.028931000000000
1384 0.141184400000000 -0.197658160000000 0.028931000000000
1385 0.155302840000000 -0.211776600000000 0.028931000000000
1386 0.169421280000000 -0.197658160000000 0.028931000000000
1387 0.183539720000000 -0.211776600000000 0.028931000000000
1388 0.197658160000000 -0.197658160000000 0.028931000000000
1389 0.211776600000000 -0.211776600000000 0.028931000000000
1390 0.225895040000000 -0.197658160000000 0.028931000000000
1391 0.240013480000000 -0.211776600000000 0.028931000000000
1392 -0.309034009680000 -0.167849609680000 0.026665209680300
1393 -0.268250360000000 -0.183539720000000 0.028931000000000
1394 -0.254131920000000 -0.169421280000000 0.028931000000000
1395 -0.240013480000000 -0.183539720000000 0.028931000000000
1396 -0.225895040000000 -0.169421280000000 0.028931000000000
1397 -0.211776600000000 -0.183539720000000 0.028931000000000
1398 -0.197658160000000 -0.169421280000000 0.028931000000000
1399 -0.183539720000000 -0.183539720000000 0.028931000000000
1400 -0.169421280000000 -0.169421280000000 0.028931000000000
1401 -0.155302840000000 -0.183539720000000 0.028931000000000
1402 -0.141184400000000 -0.169421280000000 0.028931000000000
1403 -0.127065960000000 -0.183539720000000 0.028931000000000
1404 -0.112947520000000 -0.169421280000000 0.028931000000000
1405 -0.098829080000000 -0.183539720000000 0.028931000000000
1406 -0.084710640000000 -0.169421280000000 0.028931000000000
1407 -0.070592200000000 -0.183539720000000 0.028931000000000
1408 -0.056473760000000 -0.169421280000000 0.028931000000000
1409 -0.042355320000000 -0.183539720000000 0.028931000000000
1410 -0.028236880000000 -0.169421280000000 0.028931000000000
1411 -0.014118440000000 -0.183539720000000 0.028931000000000
1412 0.000000000000000 -0.169421280000000 0.028931000000000
1413 0.014118440000000 -0.183539720000000 0.028931000000000
1414 0.028236880000000 -0.169421280000000 0.028931000000000
1415 0.042355320000000 -0.183539720000000 0.028931000000000
1416 0.056473760000000 -0.169421280000000 0.028931000000000
1417 0.070592200000000 -0.183539720000000 0.028931000000000
1418 0.084710640000000 -0.169421280000000 0.028931000000000
1419 0.098829080000000 -0.183539720000000 0.028931000000000
1420 0.112947520000000 -0.169421280000000 0.028931000000000
1421 0.127065960000000 -0.183539720000000 0.028931000000000
1422 0.141184400000000 -0.169421280000000 0.028931000000000
1423 0.155302840000000 -0.183539720000000 0.028931000000000
1424 0.169421280000000 -0.169421280000000 0.028931000000000
1425 0.183539720000000 -0.183539720000000 0.028931000000000
1426 0.197658160000000 -0.169421280000000 0.028931000000000
1427 0.211776600000000 -0.183539720000000 0.028931000000000
1428 0.225895040000000 -0.169421280000000 0.028931000000000
1429 0.240013480000000 -0.183539720000000 0.028931000000000
1430 0.254131920000000 -0.169421280000000 0.028931000000000
1431 0.268250360000000 -0.183539720000000 0.028931000000000
1432 0.309033946206000 -0.167849546206000 0.026665146206100
1433 -0.313693412629000 -0.155302840000000 0.014118440000000
1434 -0.296487240000000 -0.155302840000000 0.028931000000000
1435 -0.282368800000000 -0.141184400000000 0.028931000000000
1436 -0.268250360000000 -0.155302840000000 0.028931000000000
1437 -0.254131920000000 -0.141184400000000 0.028931000000000
1438 -0.240013480000000 -0.155302840000000 0.028931000000000
1439 -0.225895040000000 -0.141184400000000 0.028931000000000
1440 -0.211776600000000 -0.155302840000000 0.028931000000000
1441 -0.197658160000000 -0.141184400000000 0.028931000000000
1442 -0.183539720000000 -0.155302840000000 0.028931000000000
1443 -0.169421280000000 -0.141184400000000 0.028931000000000
1444 -0.155302840000000 -0.155302840000000 0.028931000000000
1445 -0.141184400000000 -0.141184400000000 0.028931000000000
1446 -0.127065960000000 -0.155302840000000 0.028931000000000
1447 -0.112947520000000 -0.141184400000000 0.028931000000000
1448 -0.098829080000000 -0.155302840000000 0.028931000000000
1449 -0.084710640000000 -0.141184400000000 0.028931000000000
1450 -0.070592200000000 -0.155302840000000 0.028931000000000
1451 -0.056473760000000 -0.141184400000000 0.028931000000000
1452 -0.042355320000000 -0.155302840000000 0.028931000000000
1453 -0.028236880000000 -0.141184400000000 0.028931000000000
1454 -0.014118440000000 -0.155302840000000 0.028931000000000
1455 0.000000000000000 -0.141184400000000 0.028931000000000
1456 0.014118440000000 -0.155302840000000 0.028931000000000
1457 0.028236880000000 -0.141184400000000 0.028931000000000
1458 0.042355320000000 -0.155302840000000 0.028931000000000
1459 0.056473760000000 -0.141184400000000 0.028931000000000
1460 0.070592200000000 -0.155302840000000 0.028931000000000
1461 0.084710640000000 -0.141184400000000 0.028931000000000
1462 0.098829080000000 -0.155302840000000 0.028931000000000
1463 0.112947520000000 -0.141184400000000 0.028931000000000
1464 0.127065960000000 -0.155302840000000 0.028931000000000
1465 0.141184400000000 -0.141184400000000 0.028931000000000
1466 0.155302840000000 -0.155302840000000 0.028931000000000
1467 0.169421280000000 -0.141184400000000 0.028931000000000
1468 0.183539720000000 -0.155302840000000 0.028931000000000
1469 0.197658160000000 -0.141184400000000 0.028931000000000
1470 0.211776600000000 -0.155302840000000 0.028931000000000
1471 0.225895040000000 -0.141184400000000 0.028931000000000
1472 0.240013480000000 -0.155302840000000 0.028931000000000
1473 0.254131920000000 -0.141184400000000 0.028931000000000
1474 0.268250360000000 -0.155302840000000 0.028931000000000
1475 0.282368800000000 -0.141184400000000 0.028931000000000
1476 0.313693222028000 -0.155302840000000 0.014118440000000
1477 0.296487240000000 -0.155302840000000 0.028931000000000
1478 -0.333997134866000 -0.108102094866000 0.023391454865700
1479 -0.296487240000000 -0.127065960000000 0.028931000000000
1480 -0.282368800000000 -0.112947520000000 0.028931000000000
1481 -0.268250360000000 -0.127065960000000 0.028931000000000
1482 -0.254131920000000 -0.112947520000000 0.028931000000000
1483 -0.240013480000000 -0.127065960000000 0.028931000000000
1484 -0.225895040000000 -0.112947520000000 0.028931000000000
1485 -0.211776600000000 -0.127065960000000 0.028931000000000
1486 -0.197658160000000 -0.112947520000000 0.028931000000000
1487 -0.183539720000000 -0.127065960000000 0.028931000000000
1488 -0.169421280000000 -0.112947520000000 0.028931000000000
1489 -0.155302840000000 -0.127065960000000 0.028931000000000
1490 -0.141184400000000 -0.112947520000000 0.028931000000000
1491 -0.127065960000000 -0.127065960000000 0.028931000000000
1492 -0.112947520000000 -0.112947520000000 0.028931000000000
1493 -0.098829080000000 -0.127065960000000 0.028931000000000
1494 -0.084710640000000 -0.112947520000000 0.028931000000000
1495 -0.070592200000000 -0.127065960000000 0.028931000000000
1496 -0.056473760000000 -0.112947520000000 0.028931000000000
1497 -0.042355320000000 -0.127065960000000 0.028931000000000
1498 -0.028236880000000 -0.112947520000000 0.028931000000000
1499 -0.014118440000000 -0.127065960000000 0.028931000000000
1500 0.000000000000000 -0.112947520000000 0.028931000000000
1501 0.014118440000000 -0.127065960000000 0.028931000000000
1502 0.028236880000000 -0.112947520000000 0.028931000000000
1503 0.042355320000000 -0.127065960000000 0.028931000000000
1504 0.056473760000000 -0.112947520000000 0.028931000000000
1505 0.070592200000000 -0.127065960000000 0.028931000000000
1506 0.084710640000000 -0.112947520000000 0.028931000000000
1507 0.098829080000000 -0.127065960000000 0.028931000000000
1508 0.112947520000000 -0.112947520000000 0.028931000000000
1509 0.127065960000000 -0.127065960000000 0.028931000000000
1510 0.141184400000000 -0.112947520000000 0.028931000000000
1511 0.155302840000000 -0.127065960000000 0.028931000000000
1512 0.169421280000000 -0.112947520000000 0.028931000000000
1513 0.183539720000000 -0.127065960000000 0.028931000000000
1514 0.197658160000000 -0.112947520000000 0.028931000000000
1515 0.211776600000000 -0.127065960000000 0.028931000000000
1516 0.225895040000000 -0.112947520000000 0.028931000000000
1517 0.240013480000000 -0.127065960000000 0.028931000000000
1518 0.254131920000000 -0.112947520000000 0.028931000000000
1519 0.268250360000000 -0.127065960000000 0.028931000000000
1520 0.282368800000000 -0.112947520000000 0.028931000000000
1521 0.296487240000000 -0.127065960000000 0.028931000000000
1522 0.333996566883000 -0.108101526883000 0.023390886882700
1523 -0.337838233566000 -0.098829080000000 0.014118440000000
1524 -0.338842560000000 -0.084710640000000 0.028931000000000
1525 -0.324724120000000 -0.098829080000000 0.027513548536000
1526 -0.310605680000000 -0.084710640000000 0.028931000000000
1527 -0.296487240000000 -0.098829080000000 0.028931000000000
1528 -0.282368800000000 -0.084710640000000 0.028931000000000
1529 -0.268250360000000 -0.098829080000000 0.028931000000000
1530 -0.254131920000000 -0.084710640000000 0.028931000000000
1531 -0.240013480000000 -0.098829080000000 0.028931000000000
1532 -0.225895040000000 -0.084710640000000 0.028931000000000
1533 -0.211776600000000 -0.098829080000000 0.028931000000000
1534 -0.197658160000000 -0.084710640000000 0.028931000000000
1535 -0.183539720000000 -0.098829080000000 0.028931000000000
1536 -0.169421280000000 -0.084710640000000 0.028931000000000
1537 -0.155302840000000 -0.098829080000000 0.028931000000000
1538 -0.141184400000000 -0.084710640000000 0.028931000000000
1539 -0.127065960000000 -0.098829080000000 0.028931000000000
1540 -0.112947520000000 -0.084710640000000 0.028931000000000
1541 -0.098829080000000 -0.098829080000000 0.028931000000000
1542 -0.084710640000000 -0.084710640000000 0.028931000000000
1543 -0.070592200000000 -0.098829080000000 0.028931000000000
1544 -0.056473760000000 -0.084710640000000 0.028931000000000
1545 -0.042355320000000 -0.098829080000000 0.028931000000000
1546 -0.028236880000000 -0.084710640000000 0.028931000000000
1547 -0.014118440000000 -0.098829080000000 0.028931000000000
1548 0.000000000000000 -0.084710640000000 0.028931000000000
1549 0.014118440000000 -0.098829080000000 0.028931000000000
1550 0.028236880000000 -0.084710640000000 0.028931000000000
1551 0.042355320000000 -0.098829080000000 0.028931000000000
1552 0.056473760000000 -0.084710640000000 0.028931000000000
1553 0.070592200000000 -0.098829080000000 0.028931000000000
1554 0.084710640000000 -0.084710640000000 0.028931000000000
1555 0.098829080000000 -0.098829080000000 0.028931000000000
1556 0.112947520000000 -0.084710640000000 0.028931000000000
1557 0.127065960000000 -0.098829080000000 0.028931000000000
1558 0.141184400000000 -0.084710640000000 0.028931000000000
1559 0.155302840000000 -0.098829080000000 0.028931000000000
1560 0.169421280000000 -0.084710640000000 0.028931000000000
1561 0.183539720000000 -0.098829080000000 0.028931000000000
1562 0.197658160000000 -0.084710640000000 0.028931000000000
1563 0.211776600000000 -0.098829080000000 0.028931000000000
1564 0.225895040000000 -0.084710640000000 0.028931000000000
1565 0.240013480000000 -0.098829080000000 0.028931000000000
1566 0.254131920000000 -0.084710640000000 0.028931000000000
1567 0.268250360000000 -0.098829080000000 0.028931000000000
1568 0.282368800000000 -0.084710640000000 0.028931000000000
1569 0.296487240000000 -0.098829080000000 0.028931000000000
1570 0.310605680000000 -0.084710640000000 0.028931000000000
1571 0.337837321388000 -0.098829080000000 0.014118440000000
1572 0.338842560000000 -0.084710640000000 0.028931000000000
1573 0.324724120000000 -0.098829080000000 0.027513088032000
1574 -0.342132744002000 -0.070592200000000 0.014118440000000
1575 -0.338842560000000 -0.056473760000000 0.028931000000000
1576 -0.324724120000000 -0.070592200000000 0.028931000000000
1577 -0.310605680000000 -0.056473760000000 0.028931000000000
1578 -0.296487240000000 -0.070592200000000 0.028931000000000
1579 -0.282368800000000 -0.056473760000000 0.028931000000000
1580 -0.268250360000000 -0.070592200000000 0.028931000000000
1581 -0.254131920000000 -0.056473760000000 0.028931000000000
1582 -0.240013480000000 -0.070592200000000 0.028931000000000
1583 -0.225895040000000 -0.056473760000000 0.028931000000000
1584 -0.211776600000000 -0.070592200000000 0.028931000000000
1585 -0.197658160000000 -0.056473760000000 0.028931000000000
1586 -0.183539720000000 -0.070592200000000 0.028931000000000
1587 -0.169421280000000 -0.056473760000000 0.028931000000000
1588 -0.155302840000000 -0.070592200000000 0.028931000000000
1589 -0.141184400000000 -0.056473760000000 0.028931000000000
1590 -0.127065960000000 -0.070592200000000 0.028931000000000
1591 -0.112947520000000 -0.056473760000000 0.028931000000000
1592 -0.098829080000000 -0.070592200000000 0.028931000000000
1593 -0.084710640000000 -0.056473760000000 0.028931000000000
1594 -0.070592200000000 -0.070592200000000 0.028931000000000
1595 -0.056473760000000 -0.056473760000000 0.028931000000000
1596 -0.042355320000000 -0.070592200000000 0.028931000000000
1597 -0.028236880000000 -0.056473760000000 0.028931000000000
1598 -0.014118440000000 -0.070592200000000 0.028931000000000
1599 0.000000000000000 -0.056473760000000 0.028931000000000
1600 0.014118440000000 -0.070592200000000 0.028931000000000
1601 0.028236880000000 -0.056473760000000 0.028931000000000
1602 0.042355320000000 -0.070592200000000 0.028931000000000
1603 0.056473760000000 -0.056473760000000 0.028931000000000
1604 0.070592200000000 -0.070592200000000 0.028931000000000
1605 0.084710640000000 -0.056473760000000 0.028931000000000
1606 0.098829080000000 -0.070592200000000 0.028931000000000
1607 0.112947520000000 -0.056473760000000 0.028931000000000
1608 0.127065960000000 -0.070592200000000 0.028931000000000
1609 0.141184400000000 -0.056473760000000 0.028931000000000
1610 0.155302840000000 -0.070592200000000 0.028931000000000
1611 0.169421280000000 -0.056473760000000 0.028931000000000
1612 0.183539720000000 -0.070592200000000 0.028931000000000
1613 0.197658160000000 -0.056473760000000 0.028931000000000
1614 0.211776600000000 -0.070592200000000 0.028931000000000
1615 0.225895040000000 -0.056473760000000 0.028931000000000
1616 0.240013480000000 -0.070592200000000 0.028931000000000
1617 0.254131920000000 -0.056473760000000 0.028931000000000
1618 0.268250360000000 -0.070592200000000 0.028931000000000
1619 0.282368800000000 -0.056473760000000 0.028931000000000
1620 0.296487240000000 -0.070592200000000 0.028931000000000
1621 0.310605680000000 -0.056473760000000 0.028931000000000
1622 0.342132198359000 -0.070592200000000 0.014118440000000
1623 0.338842560000000 -0.056473760000000 0.028931000000000
1624 0.324724120000000 -0.070592200000000 0.028931000000000
1625 -0.338842560000000 -0.028236880000000 0.028931000000000
1626 -0.324724120000000 -0.042355320000000 0.028931000000000
1627 -0.310605680000000 -0.028236880000000 0.028931000000000
1628 -0.296487240000000 -0.042355320000000 0.028931000000000
1629 -0.282368800000000 -0.028236880000000 0.028931000000000
1630 -0.268250360000000 -0.042355320000000 0.028931000000000
1631 -0.254131920000000 -0.028236880000000 0.028931000000000
1632 -0.240013480000000 -0.042355320000000 0.028931000000000
1633 -0.225895040000000 -0.028236880000000 0.028931000000000
1634 -0.211776600000000 -0.042355320000000 0.028931000000000
1635 -0.197658160000000 -0.028236880000000 0.028931000000000
1636 -0.183539720000000 -0.042355320000000 0.028931000000000
1637 -0.169421280000000 -0.028236880000000 0.028931000000000
1638 -0.155302840000000 -0.042355320000000 0.028931000000000
1639 -0.141184400000000 -0.028236880000000 0.028931000000000
1640 -0.127065960000000 -0.042355320000000 0.028931000000000
1641 -0.112947520000000 -0.028236880000000 0.028931000000000
1642 -0.098829080000000 -0.042355320000000 0.028931000000000
1643 -0.084710640000000 -0.028236880000000 0.028931000000000
1644 -0.070592200000000 -0.042355320000000 0.028931000000000
1645 -0.056473760000000 -0.028236880000000 0.028931000000000
1646 -0.042355320000000 -0.042355320000000 0.028931000000000
1647 -0.028236880000000 -0.028236880000000 0.028931000000000
1648 -0.014118440000000 -0.042355320000000 0.028931000000000
1649 0.000000000000000 -0.028236880000000 0.028931000000000
1650 0.014118440000000 -0.042355320000000 0.028931000000000
1651 0.028236880000000 -0.028236880000000 0.028931000000000
1652 0.042355320000000 -0.042355320000000 0.028931000000000
1653 0.056473760000000 -0.028236880000000 0.028931000000000
1654 0.070592200000000 -0.042355320000000 0.028931000000000
1655 0.084710640000000 -0.028236880000000 0.028931000000000
1656 0.098829080000000 -0.042355320000000 0.028931000000000
1657 0.112947520000000 -0.028236880000000 0.028931000000000
1658 0.127065960000000 -0.042355320000000 0.028931000000000
1659 0.141184400000000 -0.028236880000000 0.028931000000000
1660 0.155302840000000 -0.042355320000000 0.028931000000000
1661 0.169421280000000 -0.028236880000000 0.028931000000000
1662 0.183539720000000 -0.042355320000000 0.028931000000000
1663 0.197658160000000 -0.028236880000000 0.028931000000000
1664 0.211776600000000 -0.042355320000000 0.028931000000000
1665 0.225895040000000 -0.028236880000000 0.028931000000000
1666 0.240013480000000 -0.042355320000000 0.028931000000000
1667 0.254131920000000 -0.028236880000000 0.028931000000000
1668 0.268250360000000 -0.042355320000000 0.028931000000000
1669 0.282368800000000 -0.028236880000000 0.028931000000000
1670 0.296487240000000 -0.042355320000000 0.028931000000000
1671 0.310605680000000 -0.028236880000000 0.028931000000000
1672 0.338842560000000 -0.028236880000000 0.028931000000000
1673 0.324724120000000 -0.042355320000000 0.028931000000000
1674 -0.338842560000000 0.000000000000000 0.028931000000000
1675 -0.324724120000000 -0.014118440000000 0.028931000000000
1676 -0.310605680000000 0.000000000000000 0.028931000000000
1677 -0.296487240000000 -0.014118440000000 0.028931000000000
1678 -0.282368800000000 0.000000000000000 0.028931000000000
1679 -0.268250360000000 -0.014118440000000 0.028931000000000
1680 -0.254131920000000 0.000000000000000 0.028931000000000
1681 -0.240013480000000 -0.014118440000000 0.028931000000000
1682 -0.225895040000000 0.000000000000000 0.028931000000000
1683 -0.211776600000000 -0.014118440000000 0.028931000000000
1684 -0.197658160000000 0.000000000000000 0.028931000000000
1685 -0.183539720000000 -0.014118440000000 0.028931000000000
1686 -0.169421280000000 0.000000000000000 0.028931000000000
1687 -0.155302840000000 -0.014118440000000 0.028931000000000
1688 -0.141184400000000 0.000000000000000 0.028931000000000
1689 -0.127065960000000 -0.014118440000000 0.028931000000000
1690 -0.112947520000000 0.000000000000000 0.028931000000000
1691 -0.098829080000000 -0.014118440000000 0.028931000000000
1692 -0.084710640000000 0.000000000000000 0.028931000000000
1693 -0.070592200000000 -0.014118440000000 0.028931000000000
1694 -0.056473760000000 0.000000000000000 0.028931000000000
1695 -0.042355320000000 -0.014118440000000 0.028931000000000
1696 -0.028236880000000 0.000000000000000 0.028931000000000
1697 -0.014118440000000 -0.014118440000000 0.028931000000000
1698 0.000000000000000 0.000000000000000 0.028931000000000
1699 0.014118440000000 -0.014118440000000 0.028931000000000
1700 0.028236880000000 0.000000000000000 0.028931000000000
1701 0.042355320000000 -0.014118440000000 0.028931000000000
1702 0.056473760000000 0.000000000000000 0.028931000000000
1703 0.070592200000000 -0.014118440000000 0.028931000000000
1704 0.084710640000000 0.000000000000000 0.028931000000000
1705 0.098829080000000 -0.014118440000000 0.028931000000000
1706 0.112947520000000 0.000000000000000 0.028931000000000
1707 0.127065960000000 -0.014118440000000 0.028931000000000
1708 0.141184400000000 0.000000000000000 0.028931000000000
1709 0.155302840000000 -0.014118440000000 0.028931000000000
1710 0.169421280000000 0.000000000000000 0.028931000000000
1711 0.183539720000000 -0.014118440000000 0.028931000000000
1712 0.197658160000000 0.000000000000000 0.028931000000000
1713 0.211776600000000 -0.014118440000000 0.028931000000000
1714 0.225895040000000 0.000000000000000 0.028931000000000
1715 0.240013480000000 -0.014118440000000 0.028931000000000
1716 0.254131920000000 0.000000000000000 0.028931000000000
1717 0.268250360000000 -0.014118440000000 0.028931000000000
1718 0.282368800000000 0.000000000000000 0.028931000000000
1719 0.296487240000000 -0.014118440000000 0.028931000000000
1720 0.310605680000000 0.000000000000000 0.028931000000000
1721 0.338842560000000 0.000000000000000 0.028931000000000
1722 0.324724120000000 -0.014118440000000 0.028931000000000
1723 -0.338842560000000 0.028236880000000 0.028931000000000
1724 -0.324724120000000 0.014118440000000 0.028931000000000
1725 -0.310605680000000 0.028236880000000 0.028931000000000
1726 -0.296487240000000 0.014118440000000 0.028931000000000
1727 -0.282368800000000 0.028236880000000 0.028931000000000
1728 -0.268250360000000 0.014118440000000 0.028931000000000
1729 -0.254131920000000 0.028236880000000 0.028931000000000
1730 -0.240013480000000 0.014118440000000 0.028931000000000
1731 -0.225895040000000 0.028236880000000 0.028931000000000
1732 -0.211776600000000 0.014118440000000 0.028931000000000
1733 -0.197658160000000 0.028236880000000 0.028931000000000
1734 -0.183539720000000 0.014118440000000 0.028931000000000
1735 -0.169421280000000 0.028236880000000 0.028931000000000
1736 -0.155302840000000 0.014118440000000 0.028931000000000
1737 -0.141184400000000 0.028236880000000 0.028931000000000
1738 -0.127065960000000 0.014118440000000 0.028931000000000
1739 -0.112947520000000 0.028236880000000 0.028931000000000
1740 -0.098829080000000 0.014118440000000 0.028931000000000
1741 -0.084710640000000 0.028236880000000 0.028931000000000
1742 -0.070592200000000 0.014118440000000 0.028931000000000
1743 -0.056473760000000 0.028236880000000 0.028931000000000
1744 -0.042355320000000 0.014118440000000 0.028931000000000
1745 -0.028236880000000 0.028236880000000 0.028931000000000
1746 -0.014118440000000 0.014118440000000 0.028931000000000
1747 0.000000000000000 0.028236880000000 0.028931000000000
1748 0.014118440000000 0.014118440000000 0.028931000000000
1749 0.028236880000000 0.028236880000000 0.028931000000000
1750 0.042355320000000 0.014118440000000 0.028931000000000
1751 0.056473760000000 0.028236880000000 0.028931000000000
1752 0.070592200000000 0.014118440000000 0.028931000000000
1753 0.084710640000000 0.028236880000000 0.028931000000000
